16000 30 1807 78 13 122 22 193 23 114 27 154 39 47 18 68 16 176 30 71 28 171 41 107 39 82 10 101 35 161 6 200 9 3 27 123 24 199 18 49 14 144 4 153 40 172 7 151 28 128 24 18 35 164 1 94 15 187 4 170 37 14 24
16001 30 1491 63 39 61 6 48 27 51 1 181 40 74 2 49 22 54 26 50 27 145 34 91 48 129 7 134 34 28 20 100 2 135 38 151 47 95 50 23 45 150 3 136 24 106 34 97 10 111 46 86 8 128 5 34 40 195 14 112 46 165 46
16002 30 1681 33 17 192 29 16 17 23 17 169 10 92 27 94 39 186 6 134 23 163 17 151 19 79 36 61 23 149 22 70 15 17 4 83 10 132 48 126 6 167 47 58 25 46 10 168 32 184 31 198 34 76 22 11 1 122 32 187 50 176 19
16003 30 1765 62 9 119 39 165 35 137 32 142 11 192 38 122 9 71 6 41 20 39 44 95 12 154 47 134 38 21 22 189 46 140 50 54 10 18 44 77 1 188 38 92 27 159 3 197 14 195 16 55 38 44 11 151 31 181 24 176 14 121 31
16004 30 1598 75 11 151 19 137 1 108 24 95 34 85 49 30 50 43 45 106 31 124 24 18 26 198 50 24 23 65 46 139 6 56 9 93 6 166 18 199 4 48 30 154 43 176 9 175 32 134 50 51 10 55 49 111 30 173 25 126 28 81 33
16005 30 1205 124 23 39 41 143 40 40 46 38 21 101 30 147 10 54 30 45 3 30 6 9 28 66 38 51 40 163 28 105 46 13 30 168 1 20 12 11 8 29 32 158 10 128 19 65 9 114 19 88 19 27 16 87 15 126 29 47 32 174 9
16006 30 1636 161 44 61 33 155 3 143 14 81 26 122 43 142 7 13 7 176 3 28 2 18 14 137 41 197 33 173 20 194 35 15 4 169 20 106 14 133 39 139 6 183 46 100 39 10 6 66 12 85 20 31 48 37 17 189 35 102 13 107 45
16007 30 1621 197 21 100 18 42 6 181 27 96 21 84 28 116 33 168 26 41 36 187 25 5 18 123 43 136 13 178 37 175 36 83 23 108 33 40 50 140 20 76 35 43 9 64 8 94 33 35 34 174 8 172 43 180 17 78 42 46 17 81 49
16008 30 1415 91 38 131 30 89 20 102 14 56 44 75 21 53 18 54 38 101 21 13 10 145 5 42 11 184 35 58 50 3 38 199 43 77 31 174 16 103 25 81 10 170 5 181 23 74 34 62 26 6 24 36 2 180 27 162 13 63 21 65 10
16009 30 1544 163 9 137 45 83 4 49 9 86 9 79 43 91 3 66 26 144 31 139 29 183 18 7 46 32 19 67 46 78 10 194 16 105 28 19 5 63 17 97 3 171 14 180 36 57 11 126 37 195 45 145 42 26 16 60 22 51 38 196 3
16010 30 1739 187 24 122 42 112 28 106 30 26 11 91 40 148 2 86 46 58 31 38 33 196 47 56 46 186 39 193 39 77 16 162 20 79 39 108 16 188 9 6 27 45 5 179 8 143 26 165 23 115 50 120 14 55 17 149 45 109 37 174 27
16011 30 1641 198 43 155 38 70 13 57 23 113 36 169 16 177 11 41 44 83 8 93 4 71 49 171 46 179 8 55 7 13 11 197 33 175 1 139 48 15 26 117 34 191 45 94 32 138 29 91 32 82 11 81 4 131 28 90 46 88 49 8 48
16012 30 1625 195 40 23 47 181 22 112 6 138 47 47 34 92 30 24 20 120 5 54 32 37 7 114 14 190 4 11 27 2 19 76 48 60 50 196 42 71 9 160 5 198 44 197 27 69 18 98 23 173 31 110 29 194 25 70 49 136 48 102 6
16013 30 1743 174 49 165 23 197 9 46 5 108 5 160 5 50 8 83 18 75 32 191 48 164 2 128 7 198 8 63 45 159 18 20 10 85 43 156 45 88 10 52 44 121 8 94 28 142 11 55 23 153 4 36 4 133 44 132 30 146 27 112 16
16014 30 1541 196 23 150 40 130 46 29 41 97 23 164 6 118 41 128 47 121 33 2 8 188 35 3 19 64 6 17 42 19 32 140 43 183 31 122 28 110 14 76 34 127 33 70 29 82 16 151 14 20 10 102 4 172 19 71 38 161 39 69 2
16015 30 1408 33 3 132 6 30 41 70 7 126 46 39 28 65 19 10 33 171 25 102 30 176 5 144 48 23 16 87 35 55 8 186 39 110 20 145 42 14 48 188 9 187 17 26 5 28 8 103 11 157 30 15 2 177 39 18 16 76 24 123 13
16016 30 1724 62 34 82 6 75 44 171 25 83 32 161 49 157 17 177 16 144 31 176 3 60 42 104 39 130 23 4 7 96 26 170 10 61 3 67 36 98 38 110 30 169 22 129 27 140 7 92 34 87 19 88 46 160 41 134 41 64 39 198 11
16017 30 1423 166 19 172 27 73 39 162 21 76 23 150 46 196 30 24 35 86 15 170 24 85 7 22 44 107 34 15 46 33 27 161 3 49 39 128 37 52 48 114 24 199 9 21 29 84 6 66 50 77 40 34 34 11 27 117 12 99 14 97 25
16018 30 1557 177 1 23 15 78 9 167 25 174 40 82 11 154 17 168 19 66 44 8 49 129 20 127 13 87 39 63 2 38 28 37 12 193 15 73 9 41 46 150 14 80 12 196 29 186 12 125 45 160 5 115 39 18 3 77 30 54 15 69 32
16019 30 1454 151 33 76 15 105 34 58 50 135 23 29 47 190 25 177 27 38 3 23 49 137 37 75 41 15 6 95 29 127 28 80 9 53 46 63 38 164 24 128 43 20 19 169 49 147 8 1 19 106 8 45 34 98 9 142 42 140 18 121 21
16020 30 1431 178 25 18 42 114 23 155 38 50 49 9 18 19 7 64 26 158 32 34 15 89 28 99 39 88 42 130 27 11 3 197 38 127 15 131 41 137 37 78 38 136 36 55 6 195 20 82 2 101 17 166 42 144 16 80 31 7 11 10 19
16021 30 1613 163 6 156 42 172 38 82 10 75 11 197 12 148 3 67 42 72 50 45 25 166 11 18 11 178 49 44 37 9 3 105 24 10 13 165 32 2 48 193 26 60 40 37 7 144 6 101 16 107 45 140 25 109 35 157 30 173 17 132 29
16022 30 1425 40 44 193 6 27 45 105 19 70 14 160 9 123 6 66 25 71 22 162 48 178 20 33 16 26 14 90 44 148 18 86 41 63 41 19 7 98 39 78 13 149 38 87 4 153 13 77 34 139 24 13 8 8 28 185 22 67 28 136 13
16023 30 1438 11 48 156 29 6 3 17 34 117 23 104 22 28 16 49 4 151 37 79 13 194 39 140 30 62 6 160 32 94 22 42 41 29 22 97 33 190 32 50 7 54 5 130 31 172 29 136 23 165 17 85 11 5 27 192 16 134 1 27 25
16024 30 1444 90 18 5 13 166 38 52 47 39 10 150 43 192 33 66 22 118 38 38 34 25 50 40 3 92 7 86 44 105 13 18 46 182 23 160 47 12 12 195 50 73 46 144 16 78 9 137 48 149 25 183 25 74 25 77 15 31 12 111 38
16025 30 1496 26 28 33 7 102 43 105 13 156 1 114 30 147 7 196 26 18 32 75 18 58 8 42 32 32 20 48 14 183 8 101 9 38 34 167 41 78 24 74 19 164 22 159 48 95 43 174 14 100 31 5 33 14 26 180 8 140 30 168 29
