16000 30 871 28 13 122 22 43 23 14 27 104 39 47 18 68 16 26 30 121 28 21 41 57 39 82 10 101 35 11 6 50 9 53 27 23 24 49 18 114 44 54 3 90 22 107 49 78 28 24 18 35 14 1 44 115 37 4 20 87 14 13 39
16001 30 1105 100 11 56 48 77 1 51 31 90 24 102 49 72 4 26 50 127 45 84 41 148 29 7 34 34 28 120 50 2 35 38 1 147 45 150 23 145 50 53 36 24 6 10 11 46 36 8 31 28 5 61 34 95 14 112 46 65 46 133 17
16002 30 1192 142 29 66 17 23 17 19 10 92 27 144 39 136 6 134 23 63 17 51 19 29 36 111 23 49 22 120 15 67 4 133 10 32 48 76 6 117 47 16 8 25 11 146 10 18 32 84 31 98 34 101 26 22 11 1 22 132 22 137 50
16003 30 989 26 19 112 9 69 39 65 35 137 32 92 11 42 38 72 9 21 6 41 20 139 44 145 12 104 47 34 38 121 22 146 40 100 4 10 39 18 44 77 1 38 38 27 9 53 47 14 45 66 5 44 11 51 31 31 24 19 26 64 21
16004 30 1200 31 25 111 1 19 37 1 8 124 45 134 35 99 30 100 43 95 6 131 6 74 24 18 26 106 48 50 24 73 15 46 6 139 6 59 43 16 18 149 4 48 30 104 43 76 9 75 32 51 10 105 49 130 23 125 26 78 15 33 24
16005 30 1179 73 39 141 43 140 40 46 38 121 1 80 47 60 4 95 3 130 6 9 28 116 38 1 40 13 28 105 46 18 1 70 12 111 8 79 32 58 10 128 19 115 9 114 19 88 19 27 16 137 15 68 26 47 32 24 9 11 44 133 5
16006 30 1046 3 43 114 31 76 22 43 5 92 7 63 7 26 3 128 2 68 14 118 37 91 47 83 23 70 44 85 15 4 19 120 6 139 39 6 33 46 50 89 10 106 16 62 35 31 48 87 17 39 35 52 13 7 45 47 21 77 46 121 34
16007 30 1323 128 16 133 18 26 41 36 37 125 5 118 23 143 36 13 28 137 25 86 33 73 8 140 50 40 20 76 35 43 9 114 8 94 33 135 34 18 24 58 22 130 17 78 42 146 17 81 49 91 38 80 39 120 2 106 44 75 21 3 18
16008 30 1014 104 38 101 21 13 10 45 5 92 11 134 35 8 50 3 38 49 43 127 31 74 16 53 25 31 10 20 5 23 24 62 26 6 24 86 2 130 27 113 13 121 13 65 10 59 37 95 33 4 49 109 36 129 43 41 3 116 26 16 44
16009 30 1220 81 39 129 33 68 7 146 32 119 17 46 36 128 10 144 16 55 28 5 37 113 17 147 3 121 14 130 36 57 11 126 37 145 45 45 42 26 16 60 22 1 38 83 46 3 37 74 22 142 12 78 6 30 26 61 50 41 40 37 48
16010 30 824 2 12 86 46 8 31 38 33 46 47 6 46 36 39 143 39 127 16 62 20 79 39 26 8 16 38 9 6 27 45 55 29 108 43 76 15 23 15 50 20 14 5 67 49 45 9 87 24 148 43 105 38 20 13 7 23 63 36 70 19
16011 30 1149 16 27 61 41 44 33 8 43 104 21 49 20 121 46 79 8 69 5 107 13 111 47 83 25 1 39 48 15 76 17 134 41 45 44 32 38 29 41 82 32 131 4 81 28 132 40 96 38 98 45 90 23 147 31 122 12 6 38 97 34
16012 30 1191 92 30 24 20 120 5 4 32 137 7 114 14 90 4 11 27 52 19 76 48 10 50 96 42 121 9 50 10 105 48 144 47 77 19 68 48 23 23 131 10 29 44 75 20 149 36 148 2 6 24 15 23 147 9 108 5 60 5 100 8
16013 30 971 133 18 75 32 41 48 14 2 128 7 78 48 8 13 145 9 18 20 10 35 43 6 45 38 110 2 94 21 58 44 92 11 55 23 3 4 86 4 33 44 32 30 96 27 112 16 46 23 100 40 80 46 29 41 47 23 64 6 68 41
16014 30 1052 97 28 71 33 2 8 38 35 53 19 64 6 67 42 69 32 140 43 83 31 72 28 60 14 76 34 127 33 20 29 82 16 51 14 10 2 54 14 122 19 61 39 119 2 33 3 132 6 80 41 70 7 26 46 39 28 65 19 121 25
16015 30 991 102 30 26 5 94 48 23 16 87 35 55 8 86 39 60 20 145 42 10 14 98 38 109 37 67 26 5 28 8 26 3 11 7 30 15 2 77 39 68 16 126 24 113 12 134 32 6 25 144 21 25 33 132 11 49 7 27 16 81 26
16016 30 1201 3 10 42 4 139 30 123 4 7 46 76 20 60 11 103 17 136 48 88 10 130 19 72 29 27 40 107 42 134 37 19 38 46 10 41 34 91 14 98 11 116 19 22 27 62 21 100 46 96 30 124 35 115 20 74 35 57 22 94 50
16017 30 1116 107 34 65 46 33 27 61 3 49 39 78 37 2 48 14 24 59 21 79 34 106 16 100 27 40 34 84 11 77 35 17 12 97 25 127 1 123 15 128 9 25 24 140 24 132 11 54 17 118 19 66 44 58 49 129 20 27 13 37 39
16018 30 1148 63 2 37 38 78 37 12 43 65 23 109 41 146 50 64 30 117 46 129 36 62 25 95 10 55 15 39 18 53 27 80 4 15 19 82 1 33 26 105 34 58 50 85 23 97 40 125 27 27 38 23 49 108 37 137 25 91 15 106 45
16019 30 1232 129 27 78 30 9 3 146 13 88 5 114 24 128 43 20 19 119 49 97 8 101 19 56 8 8 45 84 48 59 42 42 40 68 21 71 28 75 18 142 14 73 5 138 50 99 9 107 14 76 8 132 34 115 39 49 39 30 27 11 3
16020 30 1169 97 38 27 15 31 41 137 37 78 38 136 36 5 6 145 20 82 2 51 17 16 42 144 16 80 31 7 11 10 19 113 6 56 42 72 38 132 10 25 11 47 12 148 3 67 42 22 50 95 25 66 11 118 11 128 49 94 37 109 3
16021 30 1109 105 24 110 13 15 32 102 48 43 26 60 40 37 7 94 6 101 16 107 45 90 25 57 9 35 37 30 23 67 32 129 40 144 43 106 27 45 5 119 20 114 10 109 23 16 25 71 22 21 12 98 28 20 33 66 26 64 40 44 48
16022 30 1103 68 36 91 13 69 7 48 39 28 13 49 38 37 4 53 13 126 27 34 39 24 13 108 8 78 35 122 17 128 19 136 13 61 48 106 29 56 3 67 34 117 17 23 4 72 28 16 49 54 1 129 13 144 39 40 30 112 6 10 32
16023 30 999 94 22 142 41 129 22 47 33 140 32 7 4 55 30 31 22 79 36 73 15 17 35 11 5 127 42 66 34 51 49 27 25 40 18 105 13 116 38 102 47 39 10 50 43 42 33 22 18 38 38 134 25 100 40 3 42 107 36 5 13
