17000 30 371 28 63 22 322 43 273 14 377 4 89 47 268 18 216 26 180 21 428 41 207 39 482 10 101 35 361 6 500 9 303 27 323 24 99 49 64 44 154 3 490 7 449 1 28 15 87 20 87 13 189 50 461 48 377 31 440 2 349 45 484
17001 30 355 41 48 29 107 34 334 28 220 2 435 38 451 47 195 23 145 3 436 24 6 10 11 46 86 8 281 5 361 40 195 14 12 15 446 33 67 42 179 16 167 17 169 27 394 39 486 6 434 13 67 1 469 36 261 49 272 20 365 4 283
17002 30 367 10 232 48 426 6 467 47 16 8 325 11 46 18 332 34 31 1 176 22 111 32 422 37 450 26 469 12 59 19 339 15 385 42 461 38 122 9 171 41 420 39 44 45 112 4 447 21 472 46 440 44 77 27 159 3 397 14 495 16 255
17003 30 408 38 262 18 44 11 151 31 281 24 119 26 414 21 81 25 161 1 69 37 51 8 274 45 34 35 49 30 500 43 245 6 81 48 300 23 65 46 106 39 256 9 493 16 118 49 254 4 143 32 34 10 455 28 465 33 424 41 143 40 340
17004 30 361 46 138 21 1 30 447 10 354 45 403 6 209 28 466 38 251 40 463 5 496 13 280 18 251 20 162 11 58 29 282 8 260 19 465 9 14 27 66 37 465 26 279 47 182 24 459 44 61 33 455 3 143 14 181 22 293 42 257 7 476
17005 30 380 3 228 2 318 14 218 37 191 47 383 23 270 44 185 15 254 19 370 6 164 33 339 39 6 46 400 10 306 16 162 35 320 31 398 17 89 13 7 45 497 21 200 18 142 27 196 34 178 26 141 36 187 25 5 43 36 28 437 8 83
17006 30 359 40 50 20 276 35 43 9 164 8 194 33 35 34 468 24 358 22 443 30 217 28 142 46 267 18 481 49 191 38 231 39 170 2 64 6 344 25 171 3 468 4 388 1 421 13 10 45 255 42 461 43 377 31 74 16 103 10 70 5 281
17007 30 370 23 174 34 162 26 6 24 336 2 80 27 62 13 463 21 13 15 60 9 437 45 183 4 249 36 359 29 93 41 253 16 76 44 81 39 279 33 318 7 96 32 69 17 196 28 410 5 328 19 305 37 205 47 153 14 80 11 26 42 26
17008 30 414 16 160 22 51 38 483 46 103 37 24 42 112 28 6 30 126 11 200 41 90 48 102 12 86 8 31 33 396 47 156 36 139 43 289 27 16 20 479 39 26 9 406 45 5 29 408 26 465 23 15 14 55 17 149 24 377 5 388 13 255
17009 30 381 7 273 13 186 20 369 16 77 11 341 44 283 8 293 4 171 49 370 21 96 29 108 19 255 47 83 25 451 39 448 15 476 17 184 41 45 32 438 31 204 28 82 40 396 38 99 48 295 23 97 22 412 6 238 34 292 30 424 5 254
