17000 30 371 28 13 22 122 43 123 14 77 4 39 47 118 18 116 26 130 21 128 41 57 39 82 10 101 35 11 6 50 9 53 27 23 24 49 49 114 44 54 3 90 7 99 1 78 15 37 20 87 13 89 50 61 48 77 31 90 2 99 45 84
17001 30 355 41 148 29 7 34 34 28 120 2 35 38 101 47 145 23 145 3 136 24 56 10 11 46 136 8 31 5 61 40 95 14 112 15 146 33 67 42 29 16 117 17 19 27 144 39 136 6 134 13 67 1 119 36 111 49 72 20 15 4 133
17002 30 367 10 32 48 76 6 117 47 16 8 25 11 146 18 32 34 81 1 126 22 61 32 22 37 100 26 119 12 109 19 89 15 35 42 11 38 72 9 21 41 20 39 44 45 62 4 47 21 72 46 40 44 77 27 9 3 47 14 145 16 55
17003 30 408 38 112 18 44 11 51 31 31 24 19 26 64 21 31 25 111 1 19 37 1 8 124 45 134 35 99 30 100 43 95 6 131 48 50 23 15 46 6 39 6 9 43 16 68 49 4 4 43 32 134 10 105 28 15 33 74 41 43 40 140
17004 30 361 46 38 21 51 30 47 10 4 45 3 6 9 28 116 38 1 40 13 5 96 13 80 18 1 20 112 11 8 29 82 8 60 19 115 9 114 27 16 37 15 26 79 47 82 24 59 44 111 33 55 3 93 14 81 22 43 42 7 7 26
17005 30 380 3 128 2 68 14 118 37 91 47 83 23 70 44 85 15 4 19 120 6 114 33 139 39 6 46 150 10 106 16 62 35 120 31 98 17 39 13 7 45 47 21 150 18 92 27 46 34 128 26 141 36 87 25 5 43 86 28 137 8 133
17006 30 359 40 150 20 76 35 43 9 114 8 94 33 135 34 18 24 58 22 143 30 67 28 142 46 117 18 81 49 91 38 81 39 120 2 114 6 44 25 121 3 18 4 138 1 121 13 60 45 5 42 111 43 127 31 74 16 53 10 20 5 31
17007 30 370 23 24 34 62 26 6 24 86 2 130 27 62 13 63 21 63 15 110 9 87 45 133 4 49 36 109 29 93 41 53 16 76 44 81 39 129 33 68 7 146 32 119 17 46 28 110 5 28 19 5 37 55 47 3 14 130 11 126 42 26
17008 30 414 16 60 22 1 38 83 46 3 37 74 42 112 28 6 30 126 11 150 41 40 48 2 12 86 8 131 33 46 47 6 36 89 43 39 27 66 20 79 39 26 9 56 45 55 29 108 26 115 23 15 14 55 17 49 24 27 5 38 13 105
17009 30 381 7 123 13 86 20 19 16 27 11 91 44 83 8 93 4 21 49 20 21 146 29 58 19 105 47 83 25 1 39 48 15 76 17 134 41 45 32 88 31 54 28 132 40 96 38 49 48 95 23 147 22 112 6 88 34 92 30 24 5 4
17010 30 350 32 137 7 114 14 90 4 11 27 52 19 76 48 10 46 142 21 109 10 105 44 47 18 98 23 123 31 10 29 94 25 20 49 86 2 6 24 149 15 73 47 59 5 108 8 133 41 48 28 107 13 145 9 18 20 10 35 43 6 45
17011 30 377 38 110 2 94 21 58 44 78 42 61 5 73 3 4 36 104 33 94 32 30 46 77 12 16 23 100 40 80 29 91 47 123 14 6 18 141 28 97 8 38 35 53 19 64 6 67 43 83 31 72 10 64 26 84 27 133 20 79 16 51
17012 30 324 14 20 10 2 4 114 22 19 21 38 11 139 19 102 33 103 32 6 30 41 20 57 26 46 39 78 15 19 25 102 5 94 48 23 16 87 35 55 8 86 45 42 38 109 37 67 28 8 3 11 7 80 2 77 18 66 24 23 13 12
17013 30 406 34 82 6 25 44 121 25 133 32 11 49 57 17 27 16 94 31 126 3 10 42 4 39 130 23 54 7 146 26 120 10 111 36 148 38 10 30 69 22 29 27 40 37 19 46 60 41 34 14 139 48 61 19 22 12 121 24 135 15 20
17014 30 334 24 35 7 22 44 150 34 65 46 33 27 61 3 49 39 78 37 2 48 14 49 59 21 79 6 116 40 134 11 77 35 17 12 49 14 97 25 127 1 123 15 128 9 17 32 111 4 117 18 19 16 144 8 49 29 20 13 37 2 37
17015 30 342 38 78 37 12 43 65 23 109 41 146 14 30 12 117 46 129 36 62 25 95 10 55 15 39 18 53 27 80 4 15 19 82 1 33 26 15 5 34 8 100 35 23 29 97 40 125 3 23 49 108 6 95 28 80 9 3 13 88 24 128
17016 30 396 43 20 19 119 49 97 8 101 6 58 45 84 48 59 42 42 40 68 21 71 28 75 18 142 14 73 5 138 9 68 7 14 26 58 32 34 15 139 39 88 30 27 11 103 47 138 27 65 31 91 37 37 38 136 36 5 20 82 2 51
17017 30 362 17 16 42 144 16 80 31 7 11 10 19 113 6 56 22 138 32 110 25 111 47 62 48 103 45 125 18 111 28 99 44 37 9 103 5 124 10 63 15 32 2 48 43 126 40 37 7 94 1 116 35 87 30 123 29 40 27 45 20 114
17018 30 361 10 109 23 106 16 75 21 122 12 98 28 20 33 66 26 64 40 44 48 68 36 91 13 91 19 107 39 28 49 38 37 4 3 13 27 34 24 13 8 58 35 122 17 128 11 48 6 129 34 117 4 72 1 37 29 113 44 89 30 112
17019 30 375 6 10 32 94 22 142 41 129 47 33 40 32 7 54 5 130 31 122 29 136 23 115 17 35 11 105 27 42 16 84 1 49 25 40 18 105 13 116 38 102 39 10 43 42 33 116 34 125 3 142 36 94 46 32 10 147 12 62 45 50
17020 30 411 23 146 44 66 28 9 37 148 49 125 33 125 24 75 27 65 31 62 11 88 26 78 7 102 43 5 13 106 1 64 30 97 46 126 18 132 25 18 8 58 42 82 32 20 48 64 9 88 34 67 41 78 6 33 19 64 22 28 45 143
17021 30 390 24 114 31 105 33 64 26 83 30 8 40 30 18 29 15 87 20 94 10 127 28 35 45 92 7 22 2 56 44 29 46 112 37 30 27 112 12 106 4 38 39 82 25 103 48 134 29 25 21 126 16 27 49 68 34 17 13 12 8 25
17022 30 378 36 140 2 47 1 109 18 4 48 57 38 102 33 142 49 17 23 25 37 98 41 15 46 110 14 22 11 63 32 138 29 49 22 68 4 59 24 60 30 14 26 78 25 123 3 132 15 48 28 115 13 56 34 25 12 139 35 74 27 27
17023 30 410 24 67 25 61 22 106 35 123 11 149 20 38 16 132 46 28 17 20 42 8 7 102 38 95 40 144 2 66 18 70 28 91 49 65 14 109 13 83 48 130 43 8 33 115 21 102 47 42 6 72 31 49 23 48 39 48 37 112 26 133
17024 30 397 44 56 49 37 15 31 3 115 23 125 16 133 24 9 40 145 39 41 20 38 10 64 26 7 48 14 32 104 5 30 42 121 12 146 35 134 19 43 9 10 11 89 18 23 30 140 1 144 43 82 37 113 29 104 46 8 47 49 21 72
17025 30 390 14 141 45 93 32 66 34 70 19 29 16 128 47 76 26 150 25 26 48 135 36 86 33 143 20 54 6 62 1 93 29 35 28 33 9 79 8 134 44 122 38 69 30 140 37 52 46 118 24 110 3 38 18 146 35 16 17 55 13 98
17026 30 360 44 116 37 95 18 25 43 85 49 54 36 91 25 3 38 97 16 24 27 104 29 134 21 147 2 125 11 2 26 38 15 45 12 109 10 12 17 47 5 44 42 140 3 59 13 129 7 146 24 53 1 16 41 87 46 116 35 9 28 110
17027 30 409 5 19 14 113 33 92 25 134 48 22 10 103 21 110 18 22 30 60 11 116 47 61 13 13 22 20 49 30 32 126 41 136 46 4 28 95 45 49 23 149 42 13 29 52 26 14 40 36 12 88 17 143 15 8 31 62 39 8 7 52
17028 30 342 4 105 24 104 27 57 23 121 19 1 49 78 38 141 17 123 2 6 39 96 22 148 28 83 11 58 20 115 25 23 21 101 26 50 7 148 43 76 30 118 46 2 16 125 40 44 8 50 3 81 5 93 14 19 10 43 32 137 35 57
17029 30 401 44 127 24 19 17 69 28 68 22 58 39 90 12 81 31 69 1 71 34 69 30 78 47 136 15 135 29 49 43 22 16 92 46 135 19 65 6 28 3 47 40 134 10 34 45 4 32 74 20 28 48 80 8 115 23 55 49 142 21 22
17030 30 412 3 62 5 84 21 90 33 117 44 66 40 136 32 111 15 62 18 71 43 65 2 100 24 5 30 17 38 88 47 142 49 52 25 22 41 59 36 125 23 6 42 88 10 60 26 111 11 57 34 17 37 101 39 117 9 84 20 125 28 92
17031 30 359 31 19 30 140 11 56 2 123 12 86 42 100 38 83 25 27 23 41 16 114 33 125 48 82 17 108 10 140 22 41 39 102 32 101 7 84 26 20 21 17 20 60 49 96 36 22 1 37 27 84 4 1 3 124 35 94 19 2 40 85
17032 30 423 23 49 36 119 7 59 39 45 29 67 35 68 30 148 21 43 46 98 43 72 37 54 4 57 8 46 42 130 27 150 32 85 22 129 38 9 25 7 41 72 28 33 33 116 45 117 20 10 17 53 13 31 40 94 48 140 6 64 11 46
17033 30 420 37 140 31 9 12 13 26 8 29 31 10 150 43 116 17 47 6 129 28 146 24 94 47 90 41 86 45 99 49 57 44 87 46 26 38 23 19 68 5 128 18 47 36 94 1 66 23 98 39 16 30 59 9 29 33 104 15 80 40 87
17034 30 366 6 37 32 141 35 56 4 34 46 21 30 77 31 10 2 39 39 36 43 3 16 122 8 40 1 67 28 41 33 129 25 10 13 9 29 133 38 5 14 147 9 2 37 94 44 142 11 17 7 69 10 37 42 23 47 137 49 15 3 74
17035 30 438 41 69 45 82 32 62 22 100 38 9 49 82 31 128 14 30 16 120 10 16 37 70 48 142 44 94 12 145 35 83 39 18 2 8 15 73 9 2 34 9 33 14 36 98 43 1 18 4 6 126 47 14 28 3 29 110 46 123 17 14
