17000 30 371 28 263 22 122 43 223 14 127 4 289 47 318 18 116 26 180 21 278 41 107 39 182 10 51 35 11 6 150 9 103 27 73 24 149 49 264 44 254 3 290 7 299 1 78 15 87 20 237 13 339 50 61 48 127 31 340 2 349 45 34
17001 30 355 41 98 29 257 34 234 28 70 2 135 38 201 47 345 23 45 3 186 24 256 10 61 46 286 8 281 5 211 40 95 14 262 15 46 33 317 42 329 16 317 17 219 27 194 39 86 6 284 13 17 1 219 36 61 49 322 20 315 4 83
17002 30 367 10 282 48 176 6 217 47 116 8 275 11 46 18 132 34 331 1 176 22 61 32 222 37 200 26 69 12 259 19 189 15 135 42 111 38 272 9 321 41 270 39 294 45 62 4 347 21 222 46 290 44 227 27 259 3 97 14 345 16 205
17003 30 408 38 262 18 94 11 151 31 81 24 119 26 114 21 181 25 11 1 69 37 301 8 224 45 284 35 199 30 250 43 45 6 131 48 100 23 15 46 156 39 206 9 93 16 118 49 204 4 43 32 134 10 305 28 65 33 224 41 243 40 240
17004 30 361 46 38 21 1 30 47 10 54 45 53 6 159 28 116 38 101 40 13 5 46 13 180 18 251 20 62 11 158 29 332 8 310 19 165 9 264 27 216 37 165 26 329 47 32 24 159 44 211 33 255 3 43 14 331 22 93 42 257 7 276
17005 30 380 3 78 2 118 14 68 37 291 47 283 23 70 44 335 15 104 19 320 6 164 33 139 39 6 46 300 10 156 16 112 35 270 31 98 17 39 13 57 45 147 21 300 18 242 27 246 34 278 26 291 36 337 25 105 43 236 28 37 8 183
17006 30 359 40 100 20 326 35 43 9 264 8 144 33 85 34 268 24 58 22 43 30 67 28 42 46 117 18 231 49 291 38 181 39 120 2 314 6 94 25 171 3 268 4 38 1 171 13 210 45 105 42 61 43 277 31 224 16 203 10 170 5 281
17007 30 370 23 224 34 312 26 156 24 236 2 280 27 12 13 163 21 63 15 160 9 87 45 283 4 249 36 9 29 293 41 103 16 76 44 231 39 229 33 168 7 346 32 219 17 296 28 260 5 228 19 205 37 305 47 303 14 180 11 26 42 76
17008 30 414 16 310 22 201 38 83 46 53 37 24 42 62 28 106 30 176 11 200 41 40 48 252 12 86 8 181 33 296 47 56 36 139 43 189 27 116 20 329 39 176 9 306 45 155 29 208 26 15 23 165 14 105 17 199 24 277 5 338 13 255
17009 30 381 7 173 13 286 20 319 16 227 11 91 44 233 8 93 4 121 49 270 21 196 29 158 19 205 47 183 25 51 39 198 15 176 17 184 41 245 32 288 31 304 28 232 40 46 38 349 48 145 23 347 22 212 6 38 34 192 30 174 5 104
17010 30 350 32 337 7 314 14 90 4 11 27 152 19 276 48 310 46 342 21 259 10 105 44 297 18 298 23 73 31 310 29 344 25 20 49 286 2 256 24 349 15 323 47 9 5 208 8 233 41 48 28 157 13 145 9 218 20 310 35 343 6 45
17011 30 377 38 310 2 94 21 8 44 328 42 211 5 23 3 304 36 154 33 144 32 80 46 27 12 316 23 200 40 280 29 41 47 273 14 106 18 341 28 247 8 238 35 253 19 164 6 167 43 133 31 122 10 314 26 84 27 183 20 329 16 101
17012 30 324 14 170 10 202 4 264 22 219 21 238 11 89 19 202 33 303 32 6 30 41 20 207 26 296 39 228 15 169 25 52 5 194 48 173 16 337 35 255 8 36 45 42 38 59 37 17 28 158 3 11 7 130 2 77 18 216 24 23 13 262
17013 30 406 34 332 6 325 44 321 25 183 32 311 49 107 17 277 16 194 31 76 3 310 42 154 39 130 23 54 7 146 26 320 10 161 36 298 38 160 30 219 22 329 27 290 37 69 46 260 41 34 14 239 48 311 19 322 12 21 24 35 15 320
17014 30 334 24 85 7 22 44 300 34 115 46 33 27 211 3 199 39 228 37 152 48 114 49 209 21 129 6 266 40 134 11 127 35 167 12 249 14 297 25 77 1 323 15 328 9 167 32 61 4 167 18 269 16 194 8 349 29 320 13 137 2 137
17015 30 342 38 78 37 112 43 215 23 259 41 246 14 30 12 317 46 229 36 62 25 245 10 55 15 139 18 153 27 80 4 115 19 232 1 133 26 215 5 34 8 150 35 23 29 147 40 25 3 73 49 258 6 45 28 330 9 203 13 38 24 78
17016 30 396 43 220 19 19 49 47 8 51 6 308 45 234 48 59 42 142 40 68 21 321 28 25 18 242 14 173 5 288 9 118 7 164 26 208 32 84 15 139 39 138 30 327 11 3 47 138 27 65 31 241 37 237 38 136 36 55 20 132 2 301
17017 30 362 17 116 42 294 16 280 31 207 11 210 19 263 6 256 22 238 32 60 25 311 47 62 48 203 45 325 18 111 28 99 44 337 9 203 5 74 10 163 15 182 2 298 43 326 40 37 7 44 1 266 35 337 30 323 29 40 27 45 20 164
17018 30 361 10 209 23 6 16 175 21 322 12 348 28 20 33 166 26 264 40 294 48 168 36 341 13 141 19 207 39 28 49 38 37 4 3 63 27 234 24 63 8 208 35 122 17 128 11 298 6 29 34 67 4 172 1 237 29 313 44 239 30 162
17019 30 375 6 10 32 294 22 92 41 279 47 333 40 332 7 154 5 280 31 22 29 236 23 215 17 235 11 155 27 342 16 34 1 249 25 340 18 155 13 216 38 2 39 110 43 192 33 166 34 125 3 242 36 44 46 182 10 47 12 12 45 200
17020 30 411 23 196 44 266 28 159 37 348 49 225 33 325 24 325 27 15 31 312 11 238 26 328 7 52 43 305 13 206 1 264 30 347 46 226 18 82 25 68 8 208 42 232 32 320 48 64 9 38 34 267 41 178 6 33 19 114 22 278 45 193
17021 30 390 24 14 31 55 33 214 26 183 30 258 40 30 18 279 15 137 20 144 10 277 28 135 45 92 7 72 2 106 44 129 46 162 37 280 27 62 12 256 4 88 39 282 25 253 48 134 29 175 21 126 16 177 49 118 34 17 13 212 8 175
17022 30 378 36 190 2 147 1 59 18 304 48 107 38 2 33 92 49 17 23 175 37 198 41 65 46 10 14 322 11 213 32 138 29 99 22 118 4 209 24 10 30 14 26 278 25 23 3 332 15 148 28 15 13 106 34 25 12 289 35 24 27 27
17023 30 410 24 67 25 211 22 306 35 273 11 349 20 138 16 182 46 278 17 70 42 258 7 252 38 295 40 194 2 166 18 20 28 41 49 65 14 9 13 33 48 30 43 308 33 215 21 302 47 42 6 322 31 149 23 148 39 148 37 212 26 133
17024 30 397 44 106 49 237 15 331 3 265 23 175 16 233 24 59 40 245 39 291 20 188 10 114 26 107 48 214 32 54 5 280 42 271 12 146 35 284 19 243 9 110 11 139 18 273 30 190 1 94 43 332 37 163 29 254 46 108 47 349 21 322
17025 30 390 14 91 45 293 32 166 34 70 19 229 16 78 47 226 26 250 25 26 48 135 36 236 33 343 20 4 6 262 1 343 29 85 28 233 9 29 8 84 44 72 38 269 30 90 37 2 46 168 24 10 3 188 18 146 35 266 17 305 13 198
17026 30 360 44 266 37 45 18 175 43 35 49 154 36 291 25 53 38 47 16 324 27 4 29 334 21 197 2 325 11 152 26 188 15 295 12 9 10 162 17 97 5 44 42 90 3 209 13 229 7 196 24 203 1 16 41 137 46 16 35 259 28 210
17027 30 409 5 319 14 13 33 342 25 184 48 222 10 3 21 110 18 122 30 110 11 16 47 11 13 163 22 270 49 80 32 76 41 86 46 204 28 195 45 149 23 149 42 313 29 152 26 314 40 136 12 338 17 293 15 108 31 212 39 308 7 252
17028 30 342 4 155 24 54 27 157 23 171 19 51 49 228 38 341 17 223 2 6 39 96 22 148 28 233 11 158 20 165 25 123 21 51 26 200 7 348 43 26 30 168 46 102 16 275 40 144 8 200 3 81 5 143 14 269 10 243 32 237 35 207
17029 30 401 44 277 24 119 17 19 28 218 22 158 39 190 12 31 31 169 1 21 34 69 30 328 47 336 15 85 29 49 43 272 16 192 46 185 19 165 6 228 3 297 40 84 10 234 45 104 32 124 20 78 48 230 8 115 23 5 49 142 21 222
17030 30 412 3 262 5 84 21 340 33 317 44 166 40 186 32 61 15 62 18 221 43 65 2 50 24 55 30 67 38 238 47 292 49 202 25 122 41 209 36 25 23 6 42 138 10 160 26 61 11 307 34 117 37 251 39 117 9 34 20 175 28 192
17031 30 359 31 269 30 290 11 156 2 323 12 336 42 150 38 33 25 327 23 91 16 264 33 75 48 32 17 8 10 340 22 191 39 302 32 101 7 84 26 20 21 117 20 60 49 296 36 22 1 87 27 34 4 101 3 274 35 144 19 152 40 135
17032 30 423 23 49 36 69 7 59 39 345 29 217 35 318 30 348 21 43 46 148 43 22 37 154 4 207 8 96 42 230 27 100 32 335 22 329 38 159 25 257 41 172 28 283 33 66 45 67 20 110 17 253 13 131 40 44 48 190 6 14 11 96
17033 30 420 37 140 31 159 12 63 26 308 29 81 10 300 43 166 17 47 6 79 28 96 24 94 47 40 41 236 45 149 49 57 44 37 46 226 38 23 19 218 5 328 18 247 36 294 1 66 23 98 39 16 30 309 9 79 33 304 15 130 40 287
17034 30 366 6 87 32 291 35 6 4 134 46 271 30 127 31 260 2 289 39 136 43 103 16 72 8 340 1 267 28 141 33 29 25 210 13 209 29 233 38 5 14 197 9 202 37 144 44 242 11 317 7 169 10 237 42 23 47 37 49 15 3 274
17035 30 438 41 219 45 132 32 162 22 200 38 259 49 132 31 328 14 230 16 20 10 316 37 20 48 92 44 194 12 45 35 183 39 18 2 208 15 273 9 2 34 9 33 264 36 148 43 151 18 54 6 226 47 114 28 253 29 260 46 323 17 14
17036 30 381 40 50 23 325 16 8 22 60 11 91 28 246 41 143 45 56 3 187 33 55 15 194 48 262 18 142 17 6 10 81 46 60 27 262 43 36 24 186 1 252 49 349 13 233 29 77 2 193 44 145 9 50 5 141 47 16 42 109 12 27
17037 30 359 32 347 30 185 22 31 8 320 29 23 5 233 1 81 37 343 26 31 4 127 44 23 41 242 47 149 2 255 15 233 48 325 13 52 7 65 34 245 10 11 38 64 18 298 14 96 9 289 28 260 45 94 21 40 35 120 49 171 6 267
17038 30 410 24 266 44 88 5 57 46 15 26 95 20 42 43 78 32 170 39 127 15 83 49 104 19 318 17 290 42 32 47 160 12 153 40 283 34 104 31 214 11 52 16 320 9 234 35 74 18 177 3 307 41 143 14 223 38 317 29 16 22 145
17039 30 419 37 80 28 277 31 155 46 276 42 172 34 181 39 163 35 298 23 25 40 239 49 59 32 88 27 198 18 6 15 239 2 120 29 230 26 125 25 149 11 207 41 86 47 267 16 188 19 205 14 116 20 84 33 299 13 132 9 108 38 321
17040 30 376 14 227 45 206 41 122 28 239 30 98 44 93 15 216 47 28 33 30 12 181 34 302 21 324 24 286 2 118 43 115 10 65 7 137 5 86 36 198 31 51 26 179 6 109 23 49 22 208 25 80 1 254 39 59 42 343 27 80 20 228
17041 30 356 1 295 8 209 3 180 9 27 40 13 21 172 37 52 6 183 26 208 36 266 16 277 12 306 38 187 11 307 15 114 4 272 22 258 30 284 43 42 31 110 23 263 35 230 48 251 32 165 47 218 25 253 34 338 41 101 5 182 14 268
