17000 30 371 28 163 22 122 43 273 14 77 4 189 47 268 18 116 26 280 21 128 41 207 39 82 10 101 35 161 6 200 9 203 27 23 24 199 49 264 44 54 3 90 7 249 1 228 15 187 20 87 13 89 50 61 48 77 31 240 2 249 45 84
17001 30 355 41 148 29 7 34 34 28 120 2 35 38 251 47 295 23 145 3 136 24 206 10 11 46 286 8 181 5 61 40 95 14 112 15 146 33 67 42 179 16 267 17 169 27 294 39 286 6 134 13 67 1 269 36 261 49 72 20 165 4 283
17002 30 367 10 32 48 226 6 267 47 16 8 25 11 146 18 32 34 231 1 276 22 211 32 22 37 250 26 269 12 259 19 239 15 185 42 161 38 222 9 171 41 20 39 44 45 212 4 47 21 72 46 40 44 77 27 159 3 197 14 295 16 55
17003 30 408 38 262 18 44 11 51 31 181 24 19 26 214 21 181 25 261 1 169 37 151 8 274 45 134 35 249 30 100 43 245 6 281 48 200 23 165 46 6 39 156 9 193 16 218 49 154 4 43 32 134 10 255 28 165 33 224 41 43 40 140
17004 30 361 46 38 21 201 30 47 10 154 45 3 6 9 28 266 38 151 40 163 5 96 13 80 18 151 20 262 11 158 29 82 8 60 19 265 9 114 27 166 37 165 26 79 47 82 24 59 44 261 33 55 3 243 14 81 22 193 42 157 7 176
17005 30 380 3 128 2 218 14 118 37 91 47 83 23 70 44 85 15 154 19 270 6 264 33 139 39 6 46 300 10 106 16 62 35 120 31 98 17 189 13 7 45 197 21 300 18 242 27 196 34 278 26 141 36 87 25 5 43 236 28 137 8 283
17006 30 359 40 150 20 76 35 43 9 264 8 94 33 135 34 168 24 58 22 143 30 217 28 142 46 267 18 81 49 91 38 231 39 270 2 264 6 44 25 271 3 168 4 288 1 121 13 210 45 155 42 261 43 277 31 74 16 203 10 170 5 181
17007 30 370 23 174 34 62 26 6 24 236 2 280 27 62 13 63 21 213 15 260 9 237 45 283 4 49 36 259 29 93 41 53 16 76 44 81 39 279 33 218 7 296 32 269 17 196 28 110 5 28 19 5 37 205 47 153 14 280 11 126 42 26
17008 30 414 16 60 22 151 38 83 46 3 37 224 42 112 28 6 30 126 11 300 41 190 48 2 12 86 8 131 33 196 47 156 36 239 43 189 27 216 20 79 39 26 9 206 45 205 29 108 26 265 23 15 14 55 17 49 24 177 5 188 13 255
17009 30 381 7 273 13 86 20 169 16 177 11 241 44 83 8 93 4 171 49 170 21 296 29 208 19 255 47 83 25 151 39 48 15 76 17 284 41 45 32 238 31 204 28 282 40 96 38 199 48 95 23 297 22 112 6 238 34 92 30 24 5 154
17010 30 350 32 137 7 114 14 90 4 11 27 202 19 76 48 160 46 292 21 259 10 105 44 197 18 98 23 273 31 10 29 94 25 170 49 236 2 6 24 149 15 223 47 209 5 108 8 283 41 48 28 257 13 295 9 168 20 160 35 43 6 45
17011 30 377 38 110 2 244 21 208 44 228 42 211 5 73 3 154 36 104 33 244 32 30 46 77 12 166 23 250 40 230 29 91 47 273 14 156 18 291 28 97 8 188 35 203 19 64 6 217 43 83 31 222 10 64 26 234 27 283 20 79 16 51
17012 30 324 14 20 10 2 4 264 22 169 21 188 11 289 19 252 33 103 32 6 30 41 20 57 26 196 39 228 15 169 25 102 5 244 48 23 16 87 35 55 8 86 45 192 38 109 37 67 28 8 3 161 7 230 2 77 18 216 24 23 13 162
17013 30 406 34 82 6 175 44 271 25 283 32 161 49 57 17 177 16 244 31 276 3 160 42 4 39 130 23 204 7 296 26 270 10 261 36 298 38 10 30 69 22 29 27 40 37 19 46 60 41 34 14 289 48 211 19 172 12 271 24 135 15 170
17014 30 334 24 185 7 22 44 300 34 215 46 33 27 61 3 49 39 228 37 152 48 14 49 209 21 229 6 266 40 134 11 77 35 17 12 199 14 97 25 277 1 123 15 278 9 167 32 261 4 117 18 19 16 144 8 199 29 170 13 187 2 187
17015 30 342 38 78 37 12 43 215 23 259 41 146 14 180 12 267 46 129 36 62 25 245 10 205 15 39 18 53 27 80 4 15 19 232 1 33 26 165 5 34 8 250 35 23 29 97 40 125 3 23 49 258 6 95 28 80 9 153 13 238 24 128
17016 30 396 43 20 19 269 49 247 8 101 6 58 45 84 48 59 42 192 40 68 21 71 28 225 18 292 14 223 5 138 9 218 7 164 26 58 32 34 15 289 39 88 30 27 11 103 47 288 27 215 31 241 37 37 38 136 36 155 20 82 2 201
17017 30 362 17 166 42 144 16 80 31 7 11 10 19 263 6 56 22 138 32 260 25 111 47 62 48 103 45 125 18 261 28 249 44 37 9 253 5 124 10 213 15 182 2 198 43 276 40 37 7 244 1 116 35 237 30 273 29 40 27 195 20 264
17018 30 361 10 259 23 256 16 75 21 272 12 248 28 170 33 66 26 64 40 194 48 218 36 241 13 241 19 257 39 178 49 188 37 4 3 13 27 184 24 13 8 208 35 272 17 278 11 198 6 129 34 117 4 72 1 187 29 263 44 239 30 262
17019 30 375 6 160 32 94 22 142 41 129 47 33 40 32 7 54 5 130 31 272 29 136 23 265 17 185 11 105 27 192 16 234 1 49 25 190 18 105 13 266 38 252 39 10 43 192 33 266 34 125 3 292 36 94 46 182 10 147 12 212 45 50
17020 30 411 23 296 44 216 28 9 37 148 49 275 33 125 24 75 27 65 31 62 11 88 26 228 7 102 43 5 13 256 1 214 30 247 46 276 18 132 25 18 8 58 42 232 32 170 48 214 9 238 34 67 41 78 6 33 19 64 22 178 45 143
17021 30 390 24 264 31 105 33 214 26 83 30 8 40 180 18 29 15 87 20 94 10 127 28 35 45 242 7 172 2 206 44 179 46 262 37 180 27 262 12 106 4 38 39 82 25 253 48 284 29 25 21 126 16 177 49 218 34 167 13 12 8 25
17022 30 378 36 140 2 197 1 109 18 154 48 207 38 252 33 292 49 17 23 175 37 248 41 15 46 110 14 172 11 213 32 288 29 49 22 68 4 59 24 210 30 164 26 228 25 123 3 132 15 48 28 265 13 56 34 175 12 139 35 224 27 177
17023 30 410 24 217 25 211 22 256 35 273 11 149 20 188 16 132 46 178 17 170 42 158 7 102 38 95 40 294 2 66 18 70 28 91 49 65 14 109 13 83 48 130 43 8 33 265 21 102 47 192 6 72 31 49 23 198 39 198 37 262 26 283
17024 30 397 44 56 49 37 15 181 3 115 23 275 16 283 24 159 40 145 39 191 20 188 10 64 26 7 48 164 32 104 5 30 42 271 12 296 35 284 19 43 9 160 11 89 18 23 30 290 1 294 43 232 37 113 29 254 46 158 47 199 21 222
17025 30 390 14 141 45 93 32 66 34 220 19 29 16 278 47 226 26 150 25 176 48 135 36 236 33 143 20 204 6 212 1 93 29 185 28 183 9 229 8 134 44 272 38 69 30 140 37 52 46 268 24 260 3 38 18 146 35 166 17 205 13 248
