17000 30 371 28 163 22 122 43 173 14 77 4 89 47 168 18 116 26 180 21 128 41 107 39 82 10 101 35 161 6 200 9 3 27 123 24 199 49 64 44 154 3 190 7 49 1 128 15 187 20 187 13 89 50 61 48 77 31 40 2 49 45 84
17001 30 355 41 148 29 107 34 134 28 120 2 135 38 151 47 95 23 145 3 136 24 106 10 111 46 86 8 181 5 61 40 195 14 112 15 46 33 67 42 79 16 167 17 169 27 94 39 186 6 134 13 67 1 69 36 61 49 172 20 65 4 83
17002 30 367 10 132 48 126 6 167 47 16 8 25 11 46 18 132 34 131 1 76 22 11 32 122 37 150 26 69 12 59 19 139 15 85 42 161 38 122 9 71 41 20 39 144 45 12 4 147 21 72 46 140 44 77 27 159 3 197 14 195 16 55
17003 30 408 38 62 18 44 11 151 31 181 24 119 26 114 21 181 25 61 1 169 37 51 8 174 45 34 35 49 30 100 43 45 6 181 48 200 23 65 46 106 39 156 9 93 16 18 49 54 4 43 32 134 10 55 28 65 33 124 41 143 40 40
17004 30 361 46 38 21 101 30 147 10 54 45 3 6 9 28 66 38 51 40 163 5 196 13 180 18 51 20 62 11 58 29 182 8 60 19 65 9 114 27 166 37 65 26 179 47 182 24 59 44 61 33 155 3 143 14 81 22 93 42 157 7 176
17005 30 380 3 28 2 18 14 18 37 191 47 183 23 170 44 85 15 54 19 170 6 64 33 139 39 6 46 100 10 106 16 62 35 20 31 198 17 189 13 107 45 197 21 100 18 42 27 96 34 78 26 41 36 187 25 5 43 136 28 37 8 183
17006 30 359 40 150 20 76 35 43 9 64 8 94 33 35 34 168 24 58 22 143 30 117 28 42 46 67 18 81 49 91 38 131 39 70 2 164 6 144 25 71 3 168 4 88 1 21 13 110 45 155 42 61 43 77 31 174 16 103 10 170 5 181
17007 30 370 23 74 34 62 26 6 24 36 2 180 27 162 13 63 21 13 15 60 9 137 45 83 4 49 36 159 29 193 41 53 16 76 44 81 39 179 33 118 7 96 32 69 17 196 28 110 5 28 19 105 37 105 47 153 14 180 11 126 42 26
17008 30 414 16 60 22 51 38 83 46 103 37 24 42 112 28 106 30 26 11 200 41 190 48 2 12 86 8 31 33 196 47 56 36 139 43 89 27 16 20 79 39 26 9 6 45 105 29 108 26 165 23 115 14 55 17 149 24 77 5 88 13 155
17009 30 381 7 73 13 186 20 169 16 177 11 41 44 83 8 93 4 71 49 70 21 196 29 8 19 55 47 83 25 151 39 48 15 76 17 184 41 45 32 138 31 104 28 82 40 196 38 199 48 195 23 97 22 112 6 138 34 92 30 24 5 54
17010 30 350 32 37 7 114 14 190 4 11 27 2 19 76 48 60 46 192 21 59 10 105 44 197 18 98 23 173 31 110 29 194 25 70 49 136 2 106 24 49 15 23 47 109 5 108 8 83 41 48 28 157 13 95 9 168 20 160 35 43 6 145
17011 30 377 38 10 2 44 21 108 44 28 42 11 5 73 3 54 36 4 33 144 32 130 46 177 12 66 23 150 40 130 29 91 47 73 14 156 18 191 28 197 8 188 35 3 19 64 6 17 43 183 31 122 10 164 26 134 27 183 20 79 16 151
17012 30 324 14 20 10 102 4 164 22 169 21 188 11 89 19 52 33 3 32 106 30 41 20 57 26 196 39 128 15 69 25 102 5 144 48 23 16 87 35 55 8 186 45 92 38 9 37 67 28 108 3 161 7 30 2 177 18 16 24 123 13 62
17013 30 406 34 82 6 75 44 171 25 83 32 161 49 157 17 177 16 144 31 176 3 60 42 104 39 130 23 4 7 96 26 170 10 61 36 98 38 110 30 169 22 129 27 140 37 19 46 160 41 134 14 89 48 111 19 172 12 171 24 135 15 170
17014 30 334 24 85 7 22 44 200 34 15 46 33 27 161 3 49 39 128 37 52 48 114 49 109 21 29 6 66 40 34 11 77 35 117 12 99 14 97 25 177 1 23 15 78 9 167 32 61 4 117 18 19 16 44 8 99 29 170 13 87 2 87
17015 30 342 38 78 37 12 43 115 23 159 41 46 14 80 12 167 46 129 36 62 25 145 10 5 15 39 18 153 27 80 4 115 19 132 1 33 26 65 5 34 8 150 35 23 29 97 40 25 3 23 49 58 6 95 28 80 9 53 13 38 24 128
17016 30 396 43 20 19 169 49 147 8 1 6 58 45 84 48 59 42 192 40 68 21 171 28 125 18 192 14 123 5 38 9 118 7 64 26 158 32 34 15 89 39 88 30 27 11 3 47 188 27 15 31 41 37 37 38 136 36 55 20 82 2 101
17017 30 362 17 166 42 144 16 80 31 7 11 10 19 163 6 156 22 38 32 60 25 111 47 162 48 3 45 125 18 61 28 49 44 137 9 53 5 124 10 13 15 182 2 198 43 76 40 37 7 144 1 16 35 37 30 173 29 40 27 195 20 164
17018 30 361 10 59 23 56 16 175 21 172 12 148 28 70 33 166 26 64 40 94 48 118 36 41 13 41 19 57 39 78 49 88 37 4 3 13 27 84 24 13 8 8 35 72 17 78 11 198 6 29 34 17 4 72 1 187 29 163 44 39 30 62
