17000 25 283 28 163 22 122 43 173 14 77 4 89 47 168 18 116 26 180 21 128 41 107 39 82 10 101 35 161 6 200 9 3 27 123 24 199 49 64 44 154 3 190 7 49 1 128 15 187 20 187 13 89
17001 25 307 50 61 6 48 27 51 1 181 40 74 2 49 22 54 26 50 45 84 41 148 29 107 34 134 28 120 35 188 47 95 23 145 3 136 24 106 10 111 46 86 8 181 5 61 14 112 15 46 33 67
17002 25 331 42 79 16 167 23 117 19 110 27 94 39 186 6 134 13 67 1 69 29 136 11 73 49 172 20 65 17 54 33 160 32 98 26 106 47 16 8 25 46 10 18 132 34 131 48 134 22 11 37 150
17003 25 280 26 69 12 59 19 139 15 85 37 132 42 161 38 122 9 71 6 41 20 39 44 95 4 147 34 88 21 72 39 196 40 50 10 189 18 94 27 101 3 197 14 195 16 55 11 151 31 181 24 119
17004 25 317 26 114 21 181 25 61 1 169 37 51 8 174 45 34 35 49 30 100 43 45 6 181 24 24 18 26 48 200 23 65 46 106 39 156 9 93 16 18 49 54 4 43 32 134 10 55 11 30 28 65
17005 25 292 31 133 24 173 39 41 43 190 40 196 38 171 1 80 47 160 4 180 45 3 30 156 9 78 16 38 13 128 5 196 18 51 20 62 11 58 29 182 8 60 28 69 15 59 14 19 19 27 37 65
17006 25 324 18 126 29 47 32 174 9 161 44 61 33 155 3 143 14 81 26 122 43 155 42 157 13 7 28 2 37 191 47 183 23 170 35 15 4 169 20 106 39 139 6 183 46 100 10 106 16 62 31 198
17007 25 312 37 167 39 185 2 113 7 95 47 121 18 42 6 181 27 96 21 84 28 116 33 168 26 41 36 187 25 5 23 193 13 178 8 183 40 150 20 76 35 43 9 64 44 183 34 168 24 58 22 143
17008 25 285 30 117 28 42 46 67 18 81 49 91 38 131 39 70 2 164 6 144 25 71 3 168 4 88 1 21 13 110 45 155 42 61 34 35 8 50 43 77 31 174 16 103 10 170 5 181 23 74 12 126
17009 25 298 6 74 36 102 30 77 12 163 13 171 15 60 9 137 45 83 4 49 29 193 41 53 16 76 44 81 39 179 33 118 7 96 32 69 17 196 28 110 5 28 19 105 37 105 47 153 21 114 11 126
17010 25 349 37 195 45 145 42 26 16 60 22 51 38 83 46 103 24 122 12 178 6 30 26 11 41 190 48 2 36 196 8 31 33 196 47 56 39 193 27 16 20 79 9 6 5 179 43 126 15 173 14 55
17011 25 343 17 149 45 109 37 174 27 198 43 155 38 70 13 155 7 73 36 70 19 116 11 41 44 83 8 93 4 71 49 70 21 196 29 8 5 157 47 83 25 151 39 48 15 76 34 191 32 138 41 182
17012 25 339 32 161 31 104 28 82 40 196 38 199 8 48 45 90 23 97 22 112 6 138 47 47 34 92 30 24 20 120 5 54 37 157 14 64 4 11 27 2 19 76 48 60 46 192 21 59 10 105 44 197
17013 25 317 27 69 18 98 23 173 31 110 29 194 25 70 49 136 48 102 6 174 15 23 47 109 46 55 8 5 10 105 33 118 32 191 14 52 28 157 13 95 9 168 20 160 35 43 45 88 2 44 21 108
17014 25 324 44 28 42 11 5 73 3 54 36 4 33 144 32 130 46 177 12 66 23 150 40 130 29 91 47 73 14 156 18 191 28 197 21 33 2 108 38 135 19 64 6 17 43 183 31 122 10 164 26 134
17015 25 288 27 183 3 70 29 82 16 151 14 20 10 102 4 164 22 169 21 188 11 89 19 52 33 3 32 106 30 41 20 57 26 196 39 128 15 69 25 102 5 144 48 23 37 135 8 186 45 92 38 9
17016 25 286 37 67 26 55 28 108 3 161 7 30 15 52 27 189 18 16 24 123 13 62 34 82 6 75 44 171 25 83 32 161 49 157 17 177 16 144 31 176 10 142 4 189 30 73 46 126 20 110 11 3
17017 25 348 17 136 48 38 10 180 19 22 29 77 40 57 42 84 37 19 38 146 41 134 14 89 11 166 22 27 23 39 12 171 26 23 46 196 30 24 35 86 15 170 24 85 7 22 44 200 34 15 33 77
17018 25 255 11 103 49 139 28 87 2 98 14 74 9 21 29 84 6 66 27 190 34 134 35 117 12 99 47 175 1 23 15 78 17 175 24 40 32 61 4 117 18 19 16 44 8 99 20 127 13 87 39 63
17019 25 278 2 87 38 78 37 12 43 115 23 159 41 46 14 80 12 167 46 129 36 62 25 145 10 5 15 39 18 153 27 80 4 115 19 132 1 33 26 65 5 34 8 150 35 23 29 97 40 25 3 23
17020 25 290 49 58 37 187 25 41 15 106 45 129 27 178 30 159 3 96 13 38 5 164 24 128 43 20 19 169 47 158 1 169 6 58 8 45 34 98 9 142 42 140 18 121 21 178 14 123 38 50 7 64
17021 25 313 26 158 32 34 15 89 28 99 39 88 42 130 27 11 3 197 38 127 31 41 37 37 36 86 5 106 45 70 2 101 17 166 44 16 30 31 7 161 10 169 13 6 6 42 22 38 25 111 47 162
17022 25 290 48 3 17 142 22 100 45 125 16 11 18 61 28 49 44 137 9 53 5 124 10 13 15 182 2 198 43 76 40 37 7 144 6 101 25 107 35 37 30 173 32 29 27 195 19 70 14 160 23 56
17023 25 313 16 175 21 172 12 148 28 70 33 166 26 64 40 94 48 118 36 41 13 41 19 57 39 78 49 88 37 4 3 13 27 84 24 13 8 8 35 72 17 78 11 198 6 29 34 17 23 104 22 28
17024 25 320 16 49 4 151 37 79 13 194 39 140 30 62 6 160 32 94 22 42 41 29 47 33 40 132 7 54 5 130 31 172 29 136 23 165 17 85 11 5 27 192 34 151 49 27 25 90 18 5 38 52
17025 25 379 47 39 10 150 43 192 33 66 22 118 38 38 34 25 40 153 42 57 36 194 5 113 18 146 32 23 12 12 45 50 23 96 44 16 28 9 37 148 49 175 25 74 27 165 31 162 11 88 26 128
17026 25 318 33 7 2 193 5 113 6 51 14 180 47 57 46 176 18 132 25 118 8 58 42 132 32 70 48 14 1 9 38 134 17 91 28 24 24 69 22 78 9 148 45 43 31 5 26 183 30 8 40 80
