17000 30 371 28 313 22 272 43 423 14 227 4 339 47 418 18 116 26 130 21 428 41 207 39 382 10 101 35 161 6 200 9 353 27 23 24 349 49 264 44 204 3 240 7 249 1 378 15 37 20 237 13 239 50 211 48 77 31 240 2 249 45 384
17001 30 355 41 148 29 307 34 334 28 420 2 335 38 251 47 145 23 145 3 436 24 56 10 11 46 136 8 31 5 361 40 245 14 412 15 296 33 367 42 29 16 267 17 319 27 444 39 286 6 134 13 217 1 269 36 261 49 222 20 315 4 283
17002 30 367 10 332 48 376 6 267 47 316 8 325 11 296 18 32 34 81 1 426 22 211 32 22 37 100 26 269 12 259 19 239 15 35 42 11 38 222 9 171 41 20 39 344 45 362 4 47 21 72 46 340 44 77 27 309 3 347 14 445 16 355
17003 30 408 38 412 18 44 11 351 31 181 24 19 26 364 21 31 25 111 1 319 37 301 8 274 45 134 35 249 30 100 43 395 6 131 48 350 23 315 46 6 39 306 9 43 16 368 49 154 4 343 32 284 10 255 28 15 33 374 41 343 40 290
17004 30 361 46 38 21 351 30 47 10 4 45 303 6 159 28 416 38 151 40 13 5 396 13 380 18 151 20 262 11 308 29 82 8 210 19 265 9 114 27 316 37 315 26 379 47 382 24 59 44 261 33 55 3 243 14 231 22 43 42 307 7 26
17005 30 380 3 428 2 218 14 268 37 391 47 383 23 70 44 235 15 304 19 420 6 264 33 139 39 156 46 450 10 406 16 212 35 120 31 398 17 339 13 307 45 47 21 300 18 242 27 346 34 128 26 441 36 87 25 155 43 86 28 437 8 283
17006 30 359 40 300 20 76 35 343 9 114 8 94 33 285 34 18 24 58 22 143 30 367 28 292 46 267 18 81 49 241 38 81 39 120 2 114 6 194 25 271 3 318 4 438 1 271 13 60 45 155 42 411 43 127 31 374 16 353 10 20 5 331
17007 30 370 23 24 34 212 26 6 24 86 2 430 27 62 13 213 21 213 15 410 9 87 45 433 4 49 36 109 29 393 41 53 16 226 44 231 39 129 33 68 7 446 32 119 17 346 28 260 5 28 19 5 37 205 47 153 14 430 11 276 42 26
17008 30 414 16 210 22 1 38 233 46 303 37 74 42 412 28 306 30 276 11 450 41 40 48 302 12 236 8 131 33 196 47 6 36 239 43 39 27 366 20 379 39 26 9 356 45 205 29 408 26 415 23 315 14 55 17 49 24 27 5 38 13 405
17009 30 381 7 273 13 86 20 169 16 177 11 241 44 383 8 243 4 21 49 170 21 296 29 208 19 255 47 83 25 301 39 198 15 76 17 434 41 195 32 388 31 354 28 132 40 246 38 49 48 395 23 297 22 112 6 388 34 392 30 174 5 304
