17000 25 283 28 163 22 122 43 273 14 77 4 189 47 268 18 116 26 280 21 128 41 207 39 82 10 101 35 161 6 200 9 203 27 23 24 199 49 264 44 54 3 90 7 249 1 228 15 187 20 87 13 89
17001 25 307 50 61 6 148 27 151 1 281 40 274 2 249 22 254 26 50 45 84 41 148 29 7 34 34 28 120 35 188 47 295 23 145 3 136 24 206 10 11 46 286 8 181 5 61 14 112 15 146 33 67
17002 25 331 42 179 16 267 23 17 19 210 27 294 39 286 6 134 13 67 1 269 29 136 11 273 49 72 20 165 17 154 33 260 32 198 26 106 47 16 8 25 46 10 18 32 34 231 48 134 22 211 37 250
17003 25 280 26 269 12 259 19 239 15 185 37 132 42 161 38 222 9 171 6 41 20 139 44 295 4 47 34 288 21 72 39 296 40 250 10 189 18 194 27 201 3 197 14 295 16 55 11 51 31 181 24 19
17004 25 317 26 214 21 181 25 261 1 169 37 151 8 274 45 134 35 249 30 100 43 245 6 281 24 24 18 26 48 200 23 165 46 6 39 156 9 193 16 218 49 154 4 43 32 134 10 255 11 130 28 165
17005 25 292 31 33 24 73 39 141 43 290 40 196 38 271 1 80 47 60 4 80 45 3 30 156 9 78 16 138 13 228 5 96 18 151 20 262 11 158 29 82 8 60 28 169 15 259 14 19 19 27 37 165
17006 25 324 18 226 29 47 32 174 9 161 44 261 33 55 3 243 14 81 26 22 43 255 42 157 13 107 28 202 37 91 47 83 23 70 35 215 4 269 20 6 39 39 6 83 46 300 10 106 16 62 31 98
17007 25 312 37 67 39 185 2 113 7 95 47 221 18 242 6 181 27 196 21 284 28 16 33 268 26 141 36 87 25 5 23 293 13 178 8 283 40 150 20 76 35 43 9 264 44 283 34 168 24 58 22 143
17008 25 285 30 217 28 142 46 267 18 81 49 91 38 231 39 270 2 264 6 44 25 271 3 168 4 288 1 121 13 210 45 155 42 261 34 135 8 250 43 277 31 74 16 203 10 170 5 181 23 174 12 26
17009 25 298 6 74 36 102 30 177 12 263 13 271 15 260 9 237 45 283 4 49 29 93 41 53 16 76 44 81 39 279 33 218 7 296 32 269 17 196 28 110 5 28 19 5 37 205 47 153 21 14 11 126
17010 25 349 37 295 45 45 42 26 16 60 22 151 38 83 46 3 24 122 12 78 6 30 26 211 41 190 48 2 36 296 8 131 33 196 47 156 39 293 27 216 20 79 9 206 5 179 43 226 15 173 14 55
17011 25 343 17 49 45 209 37 74 27 298 43 255 38 170 13 255 7 273 36 70 19 16 11 241 44 83 8 93 4 171 49 170 21 296 29 208 5 257 47 83 25 151 39 48 15 76 34 91 32 238 41 82
17012 25 339 32 261 31 204 28 282 40 96 38 199 8 248 45 90 23 297 22 112 6 238 47 247 34 92 30 24 20 120 5 154 37 57 14 164 4 11 27 202 19 76 48 160 46 292 21 259 10 105 44 197
17013 25 317 27 69 18 98 23 273 31 10 29 94 25 170 49 236 48 102 6 74 15 223 47 209 46 255 8 205 10 5 33 18 32 191 14 252 28 257 13 295 9 168 20 160 35 43 45 288 2 244 21 208
17014 25 324 44 228 42 211 5 73 3 154 36 104 33 244 32 30 46 77 12 166 23 250 40 230 29 91 47 273 14 156 18 291 28 97 21 33 2 208 38 35 19 64 6 217 43 83 31 222 10 64 26 234
17015 25 288 27 283 3 170 29 82 16 51 14 20 10 2 4 264 22 169 21 188 11 289 19 252 33 103 32 6 30 41 20 57 26 196 39 228 15 169 25 102 5 244 48 23 37 135 8 86 45 192 38 109
17016 25 286 37 67 26 155 28 8 3 161 7 230 15 152 27 89 18 216 24 23 13 162 34 82 6 175 44 271 25 283 32 161 49 57 17 177 16 244 31 276 10 42 4 289 30 273 46 226 20 210 11 103
17017 25 348 17 136 48 238 10 280 19 222 29 177 40 257 42 284 37 19 38 46 41 34 14 289 11 266 22 227 23 139 12 271 26 123 46 96 30 124 35 286 15 170 24 185 7 22 44 300 34 215 33 177
17018 25 255 11 203 49 39 28 187 2 198 14 274 9 121 29 84 6 266 27 190 34 234 35 17 12 199 47 75 1 123 15 278 17 175 24 140 32 261 4 117 18 19 16 144 8 199 20 27 13 187 39 63
17019 25 278 2 187 38 78 37 12 43 215 23 259 41 146 14 180 12 267 46 129 36 62 25 245 10 205 15 39 18 53 27 80 4 15 19 232 1 33 26 165 5 34 8 250 35 23 29 97 40 125 3 23
17020 25 290 49 258 37 287 25 241 15 106 45 129 27 78 30 159 3 296 13 238 5 264 24 128 43 20 19 269 47 258 1 269 6 58 8 245 34 98 9 242 42 240 18 21 21 278 14 223 38 50 7 164
17021 25 313 26 58 32 34 15 289 28 199 39 88 42 30 27 11 3 97 38 27 31 241 37 37 36 286 5 6 45 70 2 201 17 166 44 116 30 231 7 161 10 69 13 106 6 42 22 138 25 111 47 62
17022 25 290 48 103 17 142 22 200 45 125 16 111 18 261 28 249 44 37 9 253 5 124 10 213 15 182 2 198 43 276 40 37 7 244 6 101 25 207 35 237 30 273 32 129 27 195 19 170 14 260 23 256
17023 25 313 16 75 21 272 12 248 28 170 33 66 26 64 40 194 48 218 36 241 13 241 19 257 39 178 49 188 37 4 3 13 27 184 24 13 8 208 35 272 17 278 11 198 6 129 34 117 23 4 22 128
17024 25 320 16 249 4 251 37 279 13 294 39 40 30 262 6 160 32 94 22 142 41 129 47 33 40 32 7 54 5 130 31 272 29 136 23 265 17 185 11 105 27 192 34 51 49 27 25 190 18 105 38 252
17025 25 379 47 39 10 50 43 192 33 266 22 118 38 38 34 125 40 153 42 257 36 94 5 113 18 246 32 123 12 212 45 50 23 296 44 216 28 9 37 148 49 275 25 74 27 65 31 62 11 88 26 228
17026 25 318 33 107 2 293 5 113 6 251 14 280 47 257 46 276 18 132 25 18 8 58 42 232 32 170 48 214 1 209 38 34 17 91 28 124 24 169 22 178 9 48 45 143 31 105 26 83 30 8 40 180
17027 25 295 18 29 15 87 20 94 10 127 28 35 45 242 7 172 2 206 44 179 31 146 12 237 30 227 6 270 4 38 39 82 25 253 48 284 29 25 21 126 16 177 49 218 34 167 13 12 8 25 36 140
17028 25 322 2 197 1 109 18 154 48 207 38 252 33 292 49 17 23 175 37 248 41 15 46 110 14 172 11 213 32 288 29 49 22 68 4 59 24 210 30 164 26 228 25 123 36 53 15 48 28 265 13 56
17029 25 324 13 84 25 12 39 286 11 263 18 185 24 150 27 177 17 125 22 256 35 273 49 20 38 166 32 296 28 267 20 242 8 207 2 120 45 274 40 294 16 68 42 278 41 249 15 64 9 213 33 48
17030 25 370 30 267 43 8 33 265 49 90 21 102 11 47 42 56 22 81 23 198 18 243 39 198 35 87 12 148 47 226 44 56 37 115 31 53 15 23 25 216 24 159 40 145 41 70 38 110 14 26 7 148
17031 25 341 14 20 48 110 32 104 5 30 42 271 12 296 35 284 20 300 19 43 9 160 40 149 50 61 39 160 24 166 18 23 30 290 1 294 43 232 37 113 44 232 49 229 4 248 46 158 11 287 10 47
17032 25 339 49 171 22 64 41 245 43 182 16 284 20 269 29 114 28 145 47 226 26 150 25 176 48 135 36 236 45 98 33 143 4 206 12 200 1 93 14 234 35 79 6 82 9 229 8 134 44 272 38 69
17033 25 343 48 80 40 51 37 52 1 87 46 268 24 260 3 38 38 137 18 146 20 195 28 228 26 187 14 53 30 85 16 117 5 13 44 116 45 118 25 43 35 99 4 37 36 241 47 250 27 104 29 284
17034 25 279 21 147 2 275 11 152 26 188 15 195 12 259 29 160 17 47 5 44 42 290 3 59 13 279 7 146 24 53 49 51 16 200 41 87 37 236 1 296 35 159 28 260 19 114 33 92 25 284 48 22
17035 25 356 10 103 21 110 18 22 30 210 11 266 47 61 13 163 22 20 49 30 32 126 41 286 46 154 28 245 25 164 45 199 23 149 42 13 29 202 26 14 40 186 12 88 17 143 15 8 31 62 39 158
17036 25 316 7 52 4 255 24 104 27 57 23 121 19 151 49 78 38 141 17 273 2 6 39 96 22 298 28 83 11 208 20 265 25 23 21 101 26 50 48 170 43 76 30 268 46 2 16 275 40 44 8 200
17037 25 302 3 81 19 19 5 93 40 7 20 39 14 19 10 193 2 20 46 232 37 143 35 207 44 277 24 19 17 69 28 218 22 208 39 90 12 81 31 69 1 221 34 69 30 228 47 286 15 285 29 49
17038 25 353 43 172 28 216 42 96 35 69 15 56 3 197 40 134 30 210 34 300 45 4 32 224 20 28 31 206 6 281 48 80 8 115 23 205 49 142 21 22 12 155 33 267 44 216 36 32 11 215 18 71
17039 25 338 43 215 2 250 32 274 5 180 17 124 38 88 47 292 49 52 25 172 41 209 36 125 30 173 6 242 18 10 10 260 26 111 11 57 34 167 37 251 42 126 40 239 9 234 20 125 28 92 31 19
17040 25 309 31 100 30 140 11 56 2 123 12 86 42 100 38 83 25 177 23 41 16 114 33 275 48 82 17 258 10 290 22 41 39 252 32 251 7 234 26 170 21 167 20 210 49 246 36 22 1 187 27 234
17041 25 347 4 1 2 262 12 3 24 154 42 277 35 94 33 70 19 152 40 85 23 49 36 119 7 209 39 45 29 217 18 230 48 71 43 150 46 248 22 85 37 54 8 46 30 146 27 300 32 85 38 159
17042 25 322 25 157 41 72 28 183 23 23 33 266 45 267 4 200 20 160 7 217 3 39 13 31 40 94 17 50 48 140 6 64 11 46 37 140 31 159 12 163 26 8 29 31 10 300 43 116 47 206 46 124
17043 25 325 44 97 40 291 36 295 49 299 7 294 37 46 26 95 10 188 23 19 18 105 28 68 47 146 1 66 48 189 16 194 30 209 29 226 9 179 33 254 15 230 12 241 19 36 6 187 32 141 35 206
17044 25 290 4 34 46 171 30 77 31 160 2 39 39 186 43 153 16 272 8 190 1 67 28 41 6 33 29 189 25 10 32 263 9 79 33 138 5 264 47 209 37 94 44 292 11 17 7 69 10 187 38 150
17045 25 362 42 23 28 183 47 137 7 181 49 165 11 283 4 166 46 103 24 300 41 219 45 232 32 62 22 250 38 9 31 278 14 30 16 120 10 16 37 220 48 142 44 244 12 295 35 233 39 168 2 8
17046 25 323 15 223 9 152 34 159 33 14 36 248 43 1 18 4 16 156 26 14 47 164 28 3 29 110 41 96 23 193 6 239 17 164 40 150 25 216 8 172 10 211 46 41 45 256 3 187 5 115 44 198
17047 25 324 12 18 42 117 6 60 31 46 10 3 22 177 43 186 24 236 1 152 33 43 46 27 49 49 13 183 3 79 27 102 44 295 9 150 5 241 47 16 45 268 32 147 30 35 8 120 29 23 37 193
17048 25 322 26 81 4 77 37 94 23 254 41 42 47 99 30 152 5 265 33 226 48 25 13 152 7 115 34 95 10 61 38 114 8 160 18 198 14 296 9 289 28 110 45 294 21 290 35 220 49 71 22 113
17049 25 340 6 117 24 16 44 188 5 157 46 65 26 195 20 292 43 28 32 220 39 177 15 233 49 254 19 218 17 40 42 132 47 260 12 3 40 83 34 204 31 14 11 52 16 20 9 34 35 224 18 177
