17000 30 371 28 63 22 72 43 23 14 127 4 89 47 18 18 216 26 180 21 178 41 207 39 232 10 101 35 111 6 250 9 53 27 73 24 99 49 64 44 154 3 240 7 199 1 28 15 87 20 87 13 189 50 211 48 127 31 190 2 99 45 234
17001 30 355 41 48 29 107 34 84 28 220 2 185 38 201 47 195 23 145 3 186 24 6 10 11 46 86 8 31 5 111 40 195 14 12 15 196 33 67 42 179 16 167 17 169 27 144 39 236 6 184 13 67 1 219 36 11 49 22 20 115 4 33
17002 30 367 10 232 48 176 6 217 47 16 8 75 11 46 18 82 34 31 1 176 22 111 32 172 37 200 26 219 12 59 19 89 15 135 42 211 38 122 9 171 41 170 39 44 45 112 4 197 21 222 46 190 44 77 27 159 3 147 14 245 16 5
17003 30 408 38 12 18 44 11 151 31 31 24 119 26 164 21 81 25 161 1 69 37 51 8 24 45 34 35 49 30 250 43 245 6 81 48 50 23 65 46 106 39 6 9 243 16 118 49 4 4 143 32 34 10 205 28 215 33 174 41 143 40 90
17004 30 361 46 138 21 1 30 197 10 104 45 153 6 209 28 216 38 1 40 213 5 246 13 30 18 1 20 162 11 58 29 32 8 10 19 215 9 14 27 66 37 215 26 29 47 182 24 209 44 61 33 205 3 143 14 181 22 43 42 7 7 226
17005 30 380 3 228 2 68 14 218 37 191 47 133 23 20 44 185 15 4 19 120 6 164 33 89 39 6 46 150 10 56 16 162 35 70 31 148 17 89 13 7 45 247 21 200 18 142 27 196 34 178 26 141 36 187 25 5 43 36 28 187 8 83
17006 30 359 40 50 20 26 35 43 9 164 8 194 33 35 34 218 24 108 22 193 30 217 28 142 46 17 18 231 49 191 38 231 39 170 2 64 6 94 25 171 3 218 4 138 1 171 13 10 45 5 42 211 43 127 31 74 16 103 10 70 5 31
17007 30 370 23 174 34 162 26 6 24 86 2 80 27 62 13 213 21 13 15 60 9 187 45 183 4 249 36 109 29 93 41 3 16 76 44 81 39 29 33 68 7 96 32 69 17 196 28 160 5 78 19 55 37 205 47 153 14 80 11 26 42 26
17008 30 414 16 160 22 51 38 233 46 103 37 24 42 112 28 6 30 126 11 200 41 90 48 102 12 86 8 31 33 146 47 156 36 139 43 39 27 16 20 229 39 26 9 156 45 5 29 158 26 215 23 15 14 55 17 149 24 127 5 138 13 5
17009 30 381 7 23 13 186 20 119 16 77 11 91 44 33 8 43 4 171 49 120 21 96 29 108 19 5 47 83 25 201 39 198 15 226 17 184 41 45 32 188 31 204 28 82 40 146 38 99 48 45 23 97 22 162 6 238 34 42 30 174 5 4
17010 30 350 32 137 7 164 14 140 4 111 27 52 19 76 48 60 46 42 21 159 10 105 44 147 18 98 23 23 31 10 29 94 25 220 49 86 2 56 24 249 15 223 47 9 5 8 8 183 41 198 28 7 13 145 9 168 20 160 35 193 6 245
17011 30 377 38 60 2 144 21 158 44 178 42 211 5 73 3 4 36 104 33 94 32 130 46 127 12 116 23 250 40 30 29 191 47 23 14 106 18 141 28 197 8 38 35 3 19 64 6 117 43 83 31 222 10 14 26 234 27 83 20 129 16 201
17012 30 324 14 70 10 2 4 214 22 169 21 138 11 89 19 52 33 53 32 206 30 141 20 207 26 196 39 178 15 19 25 2 5 144 48 173 16 137 35 105 8 36 45 242 38 209 37 167 28 158 3 11 7 180 2 77 18 66 24 173 13 162
17013 30 406 34 182 6 175 44 71 25 83 32 211 49 107 17 77 16 244 31 126 3 60 42 54 39 30 23 54 7 96 26 20 10 11 36 248 38 160 30 119 22 79 27 140 37 169 46 160 41 184 14 89 48 211 19 172 12 71 24 85 15 70
17014 30 334 24 185 7 122 44 100 34 215 46 33 27 161 3 199 39 228 37 152 48 214 49 9 21 129 6 66 40 34 11 127 35 167 12 249 14 247 25 27 1 223 15 128 9 117 32 211 4 17 18 19 16 44 8 149 29 20 13 187 2 87
17015 30 342 38 78 37 212 43 115 23 159 41 146 14 80 12 67 46 179 36 212 25 95 10 155 15 89 18 153 27 30 4 15 19 32 1 83 26 115 5 84 8 50 35 73 29 47 40 225 3 23 49 158 6 95 28 30 9 153 13 88 24 28
17016 30 396 43 70 19 169 49 197 8 1 6 158 45 84 48 9 42 192 40 218 21 21 28 25 18 142 14 73 5 238 9 118 7 64 26 158 32 34 15 239 39 138 30 27 11 3 47 188 27 165 31 241 37 137 38 186 36 55 20 232 2 1
17017 30 362 17 116 42 144 16 30 31 7 11 160 19 13 6 6 22 38 32 60 25 211 47 212 48 153 45 225 18 11 28 49 44 187 9 53 5 174 10 113 15 82 2 48 43 176 40 137 7 244 1 116 35 137 30 73 29 240 27 145 20 164
17018 30 361 10 59 23 56 16 175 21 22 12 48 28 220 33 216 26 14 40 44 48 68 36 41 13 41 19 207 39 128 49 38 37 4 3 163 27 184 24 13 8 8 35 22 17 228 11 98 6 29 34 17 4 172 1 37 29 113 44 39 30 162
17019 30 375 6 110 32 94 22 142 41 79 47 133 40 232 7 154 5 230 31 72 29 186 23 65 17 35 11 5 27 42 16 34 1 149 25 40 18 155 13 16 38 52 39 110 43 192 33 116 34 175 3 42 36 44 46 82 10 97 12 62 45 100
17020 30 411 23 196 44 66 28 9 37 98 49 125 33 175 24 75 27 165 31 212 11 238 26 78 7 102 43 5 13 156 1 114 30 247 46 226 18 232 25 118 8 208 42 82 32 70 48 164 9 88 34 17 41 228 6 133 19 14 22 28 45 193
17021 30 390 24 114 31 155 33 114 26 33 30 208 40 30 18 129 15 37 20 94 10 77 28 185 45 92 7 22 2 56 44 79 46 162 37 180 27 212 12 6 4 138 39 132 25 153 48 134 29 175 21 76 16 127 49 68 34 217 13 112 8 125
17022 30 378 36 190 2 47 1 109 18 154 48 7 38 102 33 142 49 217 23 225 37 48 41 115 46 160 14 72 11 13 32 88 29 249 22 18 4 159 24 60 30 114 26 128 25 173 3 232 15 148 28 165 13 6 34 125 12 89 35 174 27 227
17023 30 410 24 67 25 211 22 6 35 23 11 49 20 188 16 232 46 228 17 170 42 8 7 2 38 45 40 244 2 216 18 170 28 41 49 65 14 159 13 233 48 30 43 8 33 15 21 202 47 192 6 172 31 49 23 248 39 148 37 212 26 133
17024 30 397 44 206 49 237 15 81 3 15 23 125 16 83 24 9 40 195 39 141 20 38 10 164 26 7 48 14 32 54 5 230 42 71 12 96 35 234 19 243 9 10 11 239 18 23 30 40 1 194 43 182 37 213 29 104 46 108 47 149 21 222
17025 30 390 14 41 45 93 32 166 34 170 19 29 16 228 47 126 26 100 25 76 48 135 36 136 33 193 20 204 6 12 1 193 29 235 28 183 9 129 8 34 44 22 38 219 30 190 37 202 46 68 24 210 3 38 18 246 35 66 17 105 13 48
17026 30 360 44 116 37 245 18 225 43 35 49 154 36 91 25 153 38 147 16 24 27 104 29 84 21 197 2 175 11 202 26 88 15 45 12 9 10 162 17 247 5 194 42 90 3 9 13 129 7 196 24 103 1 66 41 137 46 16 35 109 28 110
17027 30 409 5 219 14 113 33 92 25 184 48 22 10 203 21 160 18 22 30 160 11 116 47 61 13 113 22 20 49 30 32 76 41 186 46 204 28 45 45 249 23 199 42 13 29 2 26 164 40 86 12 188 17 243 15 208 31 112 39 58 7 52
17028 30 342 4 155 24 104 27 207 23 71 19 101 49 128 38 91 17 173 2 56 39 96 22 198 28 133 11 158 20 65 25 173 21 201 26 150 7 48 43 176 30 118 46 152 16 175 40 44 8 50 3 231 5 193 14 219 10 243 32 137 35 107
17029 30 401 44 27 24 169 17 169 28 18 22 58 39 190 12 231 31 19 1 121 34 19 30 128 47 36 15 135 29 149 43 222 16 242 46 35 19 115 6 228 3 47 40 134 10 184 45 54 32 224 20 178 48 230 8 165 23 205 49 142 21 222
